DMDUNIT,DMDGROUP,LOC,STARTDATE,EVENT,HISTSTREAM,DMDCAL,TYPE,PERIOD1,PERIOD2,PERIOD3,PERIOD4,PERIOD5,PERIOD6,PERIOD7,PERIOD8,PERIOD9,PERIOD10,PERIOD11,PERIOD12,PERIOD13,PERIOD14,PERIOD15,PERIOD16,PERIOD17,PERIOD18,PERIOD19,PERIOD20,PERIOD21,PERIOD22,PERIOD23,PERIOD24,PERIOD25,PERIOD26,PERIOD27,PERIOD28,PERIOD29,PERIOD30,PERIOD31,PERIOD32,PERIOD33,PERIOD34,PERIOD35,PERIOD36,PERIOD37,PERIOD38,PERIOD39,PERIOD40,PERIOD41,PERIOD42,PERIOD43,PERIOD44,PERIOD45,PERIOD46,PERIOD47,PERIOD48,PERIOD49,PERIOD50,PERIOD51,PERIOD52,PERIOD53,PERIOD54,PERIOD55,PERIOD56,PERIOD57,PERIOD58,PERIOD59,PERIOD60,PERIOD61,PERIOD62,PERIOD63,PERIOD64,PERIOD65,PERIOD66,PERIOD67,PERIOD68,PERIOD69,PERIOD70,PERIOD71,PERIOD72,PERIOD73,PERIOD74,PERIOD75,PERIOD76,PERIOD77,PERIOD78,PERIOD79,PERIOD80,PERIOD81,PERIOD82,PERIOD83,PERIOD84,PERIOD85,PERIOD86,PERIOD87,PERIOD88,PERIOD89,PERIOD90,PERIOD91,PERIOD92,PERIOD93,PERIOD94,PERIOD95,PERIOD96,PERIOD97,PERIOD98,PERIOD99,PERIOD100,PERIOD101,PERIOD102,PERIOD103,PERIOD104
G1523,OMNI,G1523_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,487,520,531,542,472,463,471,518,411,453,456,429,399,405,479,425,465,485,365,475,551,641,691,863,833,816,"1,194","1,188",868,587,500,512,521,464,493,477,482,483,432,439,479,464,509,441,510,528,528,519,645,638,660,646,667,707,678,641,608,600,548,584,568,535,518,545,511,557,522,530,480,457,612,544,611,666,717,880,747,804,"1,034",633,561,546,563,554,604,518,469,546,494,502,504,451,521,477,487,495,462,538,592,622,566,574,597,620
G1550,OMNI,G1550_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,0,0,1,0,0,8,0,1,6,1,3,4,11,1,7,2,2,5,1,3,3,2,3,4,4,5,1,0,1,6,6,1,2,3,2,7,2,1,6,3,2,2,2,6,2,0,2,3,2,1,3,2,1,8,10,2,1,2,2,2,2,1,0,7,1,2,5,3,4,0,2,2,1,0,4,1,1,1,2,7,1,2,0,2,8,2,4,11,2,2,2,2,9,2,12,6,4,1,5,0,0,0,1,1
G1515,OMNI,G1515_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,"3,625","3,553","3,391","3,089","3,421","3,296","3,320","3,280","3,367","3,645","3,549","3,551","3,483","3,338","3,385","3,534","3,650","3,474","3,451","3,495","3,671","4,027","4,095","4,805","4,501","3,715","3,566","3,877","3,296","3,422","3,189","3,592","3,507","3,490","3,748","3,831","4,007","3,823","3,641","3,918","3,902","3,703","3,736","3,449","3,473","3,621","3,871","3,795","3,899","3,695","3,741","3,809","3,676","3,681","3,524","3,718","3,566","3,647","3,468","3,348","3,359","3,104","3,328","3,377","3,076","3,240","3,197","3,397","3,397","3,412","3,517","3,602","3,797","3,650","4,036","4,141","4,077","3,928","4,260","3,350","3,013","3,567","3,693","4,066","3,929","3,929","3,620","3,876","3,834","4,060","4,223","4,353","4,323","3,980","4,238","4,260","4,255","4,206","4,383","3,881","4,194","3,828","3,977",0
G1515,OMNI,G1515_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,"2,913","2,739","2,569","2,365","2,369","2,469","2,496","2,450","2,502","2,579","2,656","2,645","2,539","2,497","2,588","2,608","2,691","2,653","2,557","2,634","2,822","3,101","3,252","4,290","3,672","3,010","2,880","3,146","2,998","3,043","2,696","2,898","2,712","2,875","2,858","3,068","3,116","3,237","2,984","3,052","3,054","2,916","3,021","2,609","2,677","2,975","2,934","2,743","2,980","2,887","2,970","3,034","2,930","2,718","2,598","2,840","2,665","2,672","2,547","2,459","2,539","2,322","2,571","2,461","2,365","2,515","2,431","2,491","2,527","2,622","2,696","2,744","2,989","2,881","3,318","3,513","3,349","3,263","3,589","2,840","2,697","2,927","2,990","3,274","3,395","3,046","2,958","3,045","3,096","3,395","3,491","3,348","3,409","3,154","3,193","3,365","3,228","3,253","3,202","3,006","3,036","3,013","3,001",0
G1550,OMNI,G1550_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,0,0,0,0,0,1,5,1,3,4,8,3,3,5,1,2,3,1,3,2,4,2,2,1,3,2,6,1,3,5,1,2,3,4,0,4,1,2,4,3,0,2,3,2,1,1,1,1,2,4,0,0,4,1,2,0,0,4,2,2,2,3,0,8,1,0,2,0,4,5,3,4,2,2,2,4,1,0,2,3,2,4,1,5,0,6,5,1,2,2,2,4,0,5,0,2,1,1,3,0,2,0,0,0
G1550,OMNI,G1550_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,0,0,0,0,0,0,2,0,2,2,4,2,1,1,0,3,1,0,4,4,2,2,7,4,0,1,2,2,9,3,3,3,1,3,3,2,1,5,2,3,2,2,0,2,1,0,0,2,0,2,2,4,1,11,0,1,1,2,4,0,0,3,0,0,0,3,1,1,0,1,2,1,0,2,3,0,1,1,1,1,1,0,1,0,0,1,0,3,2,1,4,4,0,2,1,0,0,2,1,0,0,2,0,0
G1550,OMNI,G1550_L3,6/11/2016 0:00, ,POS,DMDWEEK,1,0,0,0,0,0,3,5,4,2,1,18,5,4,16,4,3,4,4,14,5,13,8,7,6,4,2,2,1,6,8,5,3,9,3,9,8,5,9,9,6,8,7,5,6,6,8,5,10,8,1,8,2,2,3,4,0,7,2,2,7,12,2,7,3,7,4,1,9,7,7,3,3,5,3,25,7,2,6,1,7,3,4,3,10,6,7,4,6,7,4,11,6,1,2,3,7,16,2,2,6,5,3,8,8
G1550,OMNI,G1550_L4,6/11/2016 0:00, ,POS,DMDWEEK,1,0,0,0,0,0,2,4,1,6,5,4,1,2,4,2,2,16,1,5,2,7,3,3,5,11,2,6,5,5,6,7,1,7,17,11,4,6,7,3,6,5,4,3,1,2,3,1,3,5,2,0,4,2,2,9,4,5,1,4,2,2,0,2,2,2,2,4,3,5,2,4,4,6,9,1,0,1,1,1,10,4,2,3,3,3,5,2,2,5,9,1,6,2,4,0,6,0,6,0,1,3,1,3,4
G1550,OMNI,G1550_L5,6/11/2016 0:00, ,POS,DMDWEEK,1,0,0,0,0,1,0,10,5,5,11,4,10,6,8,8,14,9,8,23,12,5,14,6,9,21,7,8,14,13,10,14,17,5,15,14,9,17,25,17,15,23,17,12,10,5,21,3,3,7,5,12,4,5,5,7,5,16,15,7,3,9,4,10,11,17,12,7,13,7,5,10,15,10,11,6,8,6,6,10,2,4,5,15,7,5,3,13,14,31,8,8,7,6,13,6,9,3,8,17,14,6,3,10,12
G1550,OMNI,G1550_L6,6/11/2016 0:00, ,POS,DMDWEEK,1,0,0,0,0,0,1,0,1,0,0,2,0,1,1,1,0,1,2,0,3,2,1,4,3,0,0,5,2,1,0,5,0,4,5,0,1,1,2,4,3,0,5,3,3,0,1,1,1,1,0,2,1,1,0,1,1,2,1,7,0,3,0,2,1,0,0,1,1,4,0,1,0,0,2,0,0,1,1,0,0,1,1,0,0,3,2,2,1,4,5,5,2,2,2,1,1,1,0,2,1,1,1,0,0
G1550,OMNI,G1550_L7,6/11/2016 0:00, ,POS,DMDWEEK,1,0,0,0,0,0,0,0,1,2,8,2,2,2,3,2,2,0,3,7,1,2,1,3,2,11,1,0,3,2,2,0,2,0,1,1,1,0,3,1,1,1,2,3,0,0,1,0,1,3,2,2,1,3,1,0,1,1,2,2,11,0,0,1,0,0,1,2,3,5,1,0,1,0,1,0,2,1,4,0,1,0,1,3,2,1,0,4,1,2,4,1,2,3,4,0,1,1,0,1,1,0,2,1,1
G1550,OMNI,G1550_L8,6/11/2016 0:00, ,POS,DMDWEEK,1,0,0,0,0,0,8,0,4,1,7,3,1,1,3,1,4,4,0,7,2,4,3,1,1,1,0,4,1,6,3,5,7,5,5,1,6,2,5,5,9,11,7,4,5,3,3,1,0,4,11,1,1,3,4,1,4,2,4,7,3,1,2,1,4,0,0,3,1,2,3,3,1,5,1,1,0,7,0,0,1,4,7,1,1,6,2,3,2,1,4,8,2,0,3,2,1,0,1,1,1,1,2,2,2
G1550,OMNI,G1550_L9,6/11/2016 0:00, ,POS,DMDWEEK,1,1,0,0,1,0,0,2,4,3,4,6,9,3,14,3,17,3,6,7,6,6,7,10,6,3,4,7,2,3,7,1,7,5,12,6,12,6,12,18,12,8,6,7,4,6,2,8,5,10,3,3,6,11,1,7,4,4,4,6,6,4,9,3,11,6,7,6,5,8,12,4,4,6,1,2,4,2,7,6,16,4,4,7,6,12,4,7,2,11,10,7,4,7,2,4,5,0,5,10,2,3,4,3,7
G1865,OMNI,G1865_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,7,4,6,4,8,4,4,3,9,19,12,26,40,29,15,24,36,38,65,63,66,95,81,126,101,33,57,38,28,41,44,43,64,49,46,104,119,87,97,90,55,77,110,73,58,81,123,105,109,147,116,72,100,123,174,135,57,61,50,71,98,85,105,115,90,66,75,71,91,98,71,94,111,131,160,185,69,89,69,59,96,87,113,124,89,74,151,208,182,66,140,175,160,91,69,59,45,63,72,83,116,117,80,38
G1865,OMNI,G1865_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,24,30,37,53,36,22,26,25,62,40,56,87,131,86,74,82,135,176,159,174,187,248,234,331,362,125,114,136,116,125,100,166,189,129,129,213,265,188,215,269,172,197,265,194,188,255,332,328,294,419,350,226,272,417,516,440,230,189,211,196,237,301,307,406,327,159,260,185,242,249,270,252,274,335,460,567,218,190,196,164,195,232,313,320,216,226,360,424,553,220,302,412,468,222,215,201,151,184,219,223,272,412,310,23
G1865,OMNI,G1865_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,18,25,21,25,21,19,8,16,52,32,23,88,125,85,54,66,120,119,135,127,133,236,218,244,263,104,84,109,71,77,68,70,145,107,113,203,221,207,197,168,107,159,223,164,121,166,229,222,186,318,218,152,220,298,358,263,142,145,132,106,198,230,228,250,195,123,114,139,153,188,127,183,218,234,298,315,165,114,135,132,135,202,187,207,125,165,317,390,418,170,210,375,405,144,121,170,95,124,146,164,142,259,158,85
G1330,OMNI,G1330_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,21,10,3,2,5,12,7,10,9,13,5,2,25,2,4,5,2,13,7,3,20,10,10,8,0,17,13,4,0,7,2,0,5,3,31,13,8,1,3,62,10,1,10,20,10,13,1,1,1,3,8,34,11,28,3,0,3,1,13,0,3,2,3,1,0,0,0,0,0,1,6,4,27,17,6,7,5,4,22,2,2,0,9,0,12,15,2,2,4,1,6,13,9,4,4,14,2,9,5,1,10,4,21,1
G1330,OMNI,G1330_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,20,0,0,0,0,0,0
G1330,OMNI,G1330_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,51,48,37,46,47,54,78,44,52,74,43,50,65,58,82,54,58,63,70,125,68,53,100,34,54,24,97,31,58,71,43,43,34,32,55,49,32,61,72,50,106,86,70,69,68,69,38,32,58,60,31,44,53,52,76,30,33,31,52,81,50,26,37,51,38,88,56,45,13,44,73,57,49,37,21,53,31,51,25,58,28,21,46,32,79,35,56,24,25,32,14,19,23,21,31,29,38,38,61,24,45,66,60,41
G1330,OMNI,G1330_L3,6/11/2016 0:00, ,POS,DMDWEEK,1,25,17,22,11,14,18,13,7,20,15,11,17,15,8,6,9,37,12,10,8,7,14,17,18,4,8,2,36,1,13,1,10,11,0,11,5,15,32,10,2,5,3,9,4,7,6,8,19,15,31,8,17,7,25,4,11,9,8,13,8,33,11,48,9,6,27,20,12,9,12,4,12,4,23,12,11,6,36,7,3,9,21,7,3,13,9,11,5,17,5,4,3,44,4,8,15,8,7,6,12,26,24,15,10
G1330,OMNI,G1330_L4,6/11/2016 0:00, ,POS,DMDWEEK,1,67,64,69,29,80,38,65,18,83,33,20,40,43,19,33,37,28,31,32,34,56,34,41,40,39,32,45,37,34,34,10,41,41,25,20,62,38,47,54,49,50,60,76,59,64,80,122,121,62,66,48,60,84,43,43,78,56,38,26,56,81,41,38,36,53,24,29,58,47,46,45,101,48,80,29,80,56,30,19,16,38,35,58,40,51,26,71,25,38,62,72,30,29,73,37,38,25,66,70,52,58,70,21,36
G164,OMNI,G164_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,113,191,420,655,735,608,454,226,90,41,23,15,10,2,3,8,3,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,2,3,8,17,2,37,54,115,130,103,133,156,278,761,835,848,510,303,149,99,61,34,22,16,13,12,19,51,18,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,2,3,0,0,0,2,68,115,136,151,122,133
G164,OMNI,G164_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,755,"1,269","1,661","1,261","1,077","1,021",542,275,136,69,45,34,7,5,2,0,4,3,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,104,321,267,400,459,788,"1,406","1,924","2,109","1,480","1,334",691,404,187,92,67,26,13,8,11,37,36,100,40,32,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,2,0,0,0,0,0,0,0,2,20,169,352,370,506,500,725
G164,OMNI,G164_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,412,642,872,598,626,446,240,85,44,22,15,4,2,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,3,2,3,56,196,121,240,276,396,706,861,883,724,462,327,206,79,31,26,11,3,3,20,44,24,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,39,160,272,237,280,260,496
G164,OMNI,G164_L255,6/11/2016 0:00, ,POS,DMDWEEK,1,0,0,1,1,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,2,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
G164,OMNI,G164_L3,6/11/2016 0:00, ,POS,DMDWEEK,1,89,94,76,43,42,27,7,4,11,2,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,29,37,35,72,115,91,59,65,42,33,32,9,5,1,0,2,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,18,71,65,118,111
G164,OMNI,G164_L4,6/11/2016 0:00, ,POS,DMDWEEK,1,207,294,342,293,222,167,58,47,27,14,5,4,5,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,21,36,51,101,120,169,219,389,433,289,226,112,67,48,10,3,7,7,0,26,36,18,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,9,39,50,54,90,122,149
G1979,OMNI,G1979_L3,6/11/2016 0:00, ,POS,DMDWEEK,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0
G1464,OMNI,G1464_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,523,514,517,547,484,500,481,511,522,516,480,475,496,495,470,473,502,524,529,526,477,543,456,569,506,454,484,550,537,522,502,555,578,544,522,592,642,534,586,584,600,539,521,471,516,547,498,456,491,493,534,437,421,430,460,437,434,443,458,433,497,452,447,451,448,393,478,426,441,407,406,435,453,422,433,454,444,440,400,485,431,452,414,474,479,436,481,478,490,508,509,490,470,458,442,494,451,438,389,417,419,456,408,401
G1464,OMNI,G1464_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,120,112,108,120,119,121,120,118,107,126,119,126,93,85,94,105,115,106,110,129,96,125,94,96,114,119,104,102,105,122,132,110,110,103,103,135,131,139,121,81,80,147,98,115,87,118,134,99,111,112,112,86,108,117,110,100,103,98,112,130,120,80,81,99,97,81,90,87,76,87,87,79,98,121,82,90,81,84,72,82,93,99,93,93,99,81,104,74,100,96,111,97,101,75,115,87,81,97,82,96,98,94,99,114
G1464,OMNI,G1464_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,30,36,43,38,37,30,26,26,31,37,34,41,29,37,29,35,32,28,36,51,36,40,44,45,39,36,36,51,38,39,41,49,53,41,36,42,41,47,51,46,37,51,36,28,46,45,24,25,29,34,36,19,28,38,35,33,29,34,19,25,30,28,32,29,28,26,34,35,28,23,24,34,43,38,34,35,28,25,32,35,33,42,39,44,43,33,46,39,37,28,51,22,34,28,36,31,32,36,34,28,23,30,37,30
G1651,OMNI,G1651_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,384,334,384,362,323,406,395,403,379,336,350,310,310,377,306,330,304,352,308,340,337,380,341,331,324,309,332,293,229,238,246,308,373,306,304,366,325,370,340,366,323,324,322,295,338,296,367,331,371,354,373,361,434,360,350,360,366,305,351,408,371,315,296,304,328,314,386,314,287,324,311,304,347,352,253,273,327,298,333,202,224,255,275,279,307,280,354,333,336,339,324,342,348,301,388,298,375,315,325,335,309,307,331,325
G1651,OMNI,G1651_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,291,268,313,241,314,341,355,290,300,276,329,284,266,296,336,262,275,334,300,287,268,329,302,267,298,300,289,254,203,208,224,242,301,257,295,289,287,260,258,278,188,252,239,272,260,256,259,274,236,252,231,230,258,298,245,296,273,213,250,248,258,228,247,268,257,255,261,292,240,279,252,273,264,311,235,259,228,270,231,181,191,201,238,241,206,234,205,283,259,254,279,222,258,238,242,255,254,269,254,255,244,223,259,257
G1651,OMNI,G1651_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,320,250,320,270,314,285,266,279,259,248,264,301,236,248,259,243,229,288,268,278,272,289,321,278,266,293,321,226,193,258,255,281,309,376,295,331,280,360,365,276,278,253,260,264,242,271,284,261,295,258,265,292,252,286,259,274,286,241,248,297,253,216,229,248,236,172,237,267,245,237,269,300,272,293,214,288,261,256,266,166,203,211,211,253,260,258,259,276,276,280,317,264,307,288,246,285,255,282,257,259,280,220,252,268
G1595,OMNI,G1595_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,21,14,17,27,24,22,29,22,19,18,30,29,24,29,22,25,30,27,21,36,17,41,51,40,30,28,20,45,17,44,35,36,32,28,36,31,41,41,29,42,31,31,33,19,33,28,18,15,32,37,37,34,22,22,35,27,21,25,33,17,21,25,28,23,20,29,13,26,21,14,22,23,24,43,25,24,30,17,31,23,18,21,29,22,18,21,32,36,25,28,21,25,20,31,24,21,18,22,12,19,24,33,29,36
G1352,OMNI,G1352_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,0,3,0,107,0,64,350,14,80,285,0,125,60,0,0,0,41,0,0,150,20,0,11,0,0,21,0,0,0,0,0,25,0,20,6,32,100,0,0,0,101,198,9,0,50,0,30,4,0,0,0,20,0,10,0,50,0,20,0,0,355,0,24,0,64,0,0,80,442,70,0,0,35,75,0,50,0,91,0,0,0,3,0,0,30,0,1,0,2,0,35,4,0,0,65,40,0,0,60,135,0,6,0,90
G1352,OMNI,G1352_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,15,0,30,70,10,1,100,0,0,70,14,0,54,285,70,0,97,6,60,10,48,0,0,10,100,0,0,0,0,5,0,280,105,0,0,4,0,32,130,2,318,30,4,5,5,7,0,0,0,5,2,134,0,58,165,0,129,7,0,3,52,0,300,0,90,26,0,0,100,48,15,0,163,7,0,0,92,30,0,0,0,0,0,300,0,16,0,0,50,0,129,5,0,25,0,17,0,0,75,39,41,0,50,0
G1595,OMNI,G1595_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,25,24,25,30,29,26,34,33,28,29,33,46,35,29,28,44,43,49,48,51,46,40,60,47,33,37,37,36,42,39,27,55,35,38,26,39,34,64,24,30,42,34,40,37,34,48,44,32,27,49,30,31,21,39,41,35,32,40,36,43,42,32,33,47,28,42,25,36,44,32,43,30,35,42,53,31,28,28,32,17,28,35,29,35,29,35,27,36,32,32,36,34,26,35,37,37,25,31,28,33,35,37,41,34
G1595,OMNI,G1595_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,9,11,14,16,26,13,11,11,22,19,17,20,16,11,15,15,28,28,23,26,35,23,35,43,18,20,22,22,24,11,20,16,15,20,19,20,21,19,29,21,21,34,22,18,17,23,19,18,23,18,11,24,13,13,13,20,26,16,13,20,17,17,27,20,9,13,9,11,23,18,17,22,18,18,23,27,14,13,8,17,27,12,19,16,18,16,15,17,17,10,27,15,14,19,17,13,12,11,20,12,12,15,20,18
G1961,OMNI,G1961_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,618,404,359,231,241,242,275,183,182,219,153,204,249,162,94,132,98,59,116,58,107,52,27,20,10,10,1,2,0,18,3,1,3,21,18,73,51,140,213,479,292,366,797,908,773,612,862,795,716,837,716,521,563,420,304,228,201,228,210,160,253,190,167,262,196,186,87,156,133,85,83,96,95,88,31,30,46,3,5,2,4,5,5,14,13,17,11,34,18,132,127,295,385,475,532,493,592,"1,039","1,419","1,247","1,007","1,032",698,630
G1961,OMNI,G1961_L5,6/11/2016 0:00, ,POS,DMDWEEK,1,402,431,317,229,248,154,119,156,178,120,669,136,179,577,271,127,159,136,118,80,152,52,66,0,37,7,0,3,2,3,0,3,0,0,2,81,49,15,5,44,95,199,515,555,829,493,"1,037","1,342","1,015","1,498",883,563,392,465,320,167,202,189,145,111,169,156,285,249,162,171,126,188,125,99,142,90,76,25,24,15,8,0,0,3,0,3,0,0,0,0,0,6,22,17,49,53,113,124,215,224,654,852,"1,101","1,108","1,313",955,675,510
G1597,OMNI,G1597_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,230,230,228,249,237,244,215,264,247,277,285,261,334,248,275,336,332,348,396,320,286,326,346,428,319,307,320,371,276,288,261,289,294,244,241,294,296,279,262,283,270,272,249,235,247,272,234,242,232,291,221,251,246,262,293,242,197,229,254,237,253,264,266,285,231,248,245,217,292,243,248,289,312,353,407,288,283,295,294,230,242,263,232,239,211,229,246,219,235,256,219,184,196,162,210,217,200,197,182,177,164,179,172,146
G1597,OMNI,G1597_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,91,77,102,115,120,92,97,94,101,108,108,112,136,129,94,143,138,136,155,121,108,129,139,180,124,132,129,166,112,113,118,112,119,101,104,112,123,120,94,112,100,119,81,84,114,83,99,76,77,98,95,78,85,86,121,100,89,83,99,121,86,100,87,91,81,103,102,108,98,87,85,98,127,137,156,116,94,125,114,134,82,106,114,94,108,86,73,106,80,86,104,89,100,71,77,81,73,69,71,73,78,98,77,53
G1547,OMNI,G1547_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,164,196,181,174,140,115,183,232,145,260,177,183,126,162,129,175,179,222,214,226,200,183,206,222,127,255,195,162,204,135,303,264,242,149,218,212,214,265,153,119,312,238,210,140,220,348,232,137,117,241,132,228,195,209,214,221,268,156,136,223,285,250,200,167,144,138,163,170,191,140,185,211,193,294,194,175,144,149,108,178,187,134,141,225,154,148,290,201,139,182,133,237,182,188,221,169,147,133,111,162,149,181,139,135
G1547,OMNI,G1547_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,372,317,328,449,315,330,334,339,368,410,452,406,476,292,456,497,525,433,415,346,436,348,406,318,320,293,353,224,339,333,345,374,468,487,304,544,362,334,368,338,367,440,337,355,267,435,328,413,274,274,252,433,263,289,327,216,393,375,303,322,464,309,347,270,274,265,325,392,240,319,386,382,267,289,270,343,198,297,207,222,259,252,337,342,346,419,377,291,394,287,366,325,338,248,285,378,333,201,338,193,327,356,281,232
G1547,OMNI,G1547_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,357,206,428,275,301,328,395,304,285,329,367,315,325,313,303,361,355,252,313,333,311,488,420,388,324,303,336,208,258,357,298,383,322,317,322,414,425,355,345,482,386,348,285,293,393,468,355,308,238,314,227,295,212,262,318,351,312,202,190,250,230,337,299,330,251,219,226,361,338,290,349,302,345,324,371,257,293,242,263,215,207,200,318,297,256,333,308,247,309,343,315,333,346,319,211,356,279,345,277,304,235,266,228,191
G1580,OMNI,G1580_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,7,4,5,6,5,0,3,5,4,0,0,1,3,0,3,1,8,3,0,2,0,0,0,1,1,2,0,0,0,4,0,1,4,0,0,1,0,0,0,0,0,0,0,0,2,3,0,1,1,0,2,1,4,0,2
G1580,OMNI,G1580_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,2,6,6,3,2,7,2,8,1,0,0,0,0,4,3,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,4,10,5,9,4,6,9,7,6,21,12,7,10,8,6,3,2,0,1,3,2,3,3,4,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,2,0,0,0,1,1,1,1,1,1,0,1,0,2,5,3,3,7,7,13,6,3
G1580,OMNI,G1580_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,3,5,4,3,3,9,0,5,2,2,0,0,0,0,0,5,0,1,4,6,2,1,2,0,0,0,0,5,0,1,1,1,1,0,1,1,0,1,1,2,9,1,2,1,2,2,3,1,4,2,4,4,3,5,3,2,5,6,2,4,7,0,0,5,1,7,1,4,1,1,0,1,1,1,1,1,1,1,3,1,0,1,2,0,2,0,0,3,2,0,7,6,1,2,1,2,2,2,5,3,6,8,8,0
G1580,OMNI,G1580_L3,6/11/2016 0:00, ,POS,DMDWEEK,1,4,1,1,4,3,0,8,0,4,1,2,7,6,1,0,1,1,2,3,1,0,2,4,0,0,3,2,0,0,0,0,2,2,0,3,4,3,4,8,4,6,8,10,5,12,5,11,15,15,8,21,13,7,9,7,4,6,3,5,3,9,1,4,10,2,2,5,2,9,1,5,1,7,3,1,4,2,1,2,7,0,0,1,1,1,3,4,1,8,9,0,2,6,15,10,8,9,7,9,6,7,5,5,6
G1580,OMNI,G1580_L4,6/11/2016 0:00, ,POS,DMDWEEK,1,1,0,0,0,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,3,0,6,3,3,1,4,4,5,7,2,1,0,2,0,4,0,0,0,0,0,0,1,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,2,0,0,10,6,4,2,3
